Year;Borough;UHF;Gender;Age;Race;HIV diagnoses;HIV diagnosis rate;Concurrent diagnoses;% linked to care within 3 months;AIDS diagnoses;AIDS diagnosis rate;PLWDHI prevalence;% viral suppression;Deaths;Death rate;HIV-related death rate;Non-HIV-related death rate
2011;Staten Island;All;Male;20 - 29;All;7;21.09;2;86;4;12.05;00.03;42;1;09.09;09.09;0
2011;Staten Island;All;Male;30 - 39;All;6;20.05;2;33;6;20.05;00.04;66;1;0;0;0
2011;Staten Island;All;Male;40 - 49;All;9;26.07.00;5;67;10;29.07.00;01.01;70;15;32.08.00;21.08;10.09
2011;Staten Island;All;Male;50 - 59;All;1;03.01;0;0;1;03.01;01.02;74;13;24.06.00;12.03;12.03
2011;Staten Island;All;Male;60+;All;3;07.07;3;100;3;07.07;00.04;83;11;63.06.00;17.03;46.02.00
2011;Staten Island;All;Male;All;All;27;14.03;12;63;25;13.02;00.06;70;41;20.05;09.04;11.01
2011;Staten Island;All;Male;All;Asian/Pacific Islander;2;13.05;1;100;1;06.07;00.01;69;0;0;0;0
2011;Staten Island;All;Male;All;Black;7;41.08.00;2;57;5;29.08.00;02.02;63;20;26.04.00;09.05;16.08
2011;Staten Island;All;Male;All;Latino/Hispanic;8;25.09.00;3;38;8;25.09.00;01.02;63;12;25;14.06;10.04
2011;Staten Island;All;Male;All;Other/Unknown;0;0;0;99999;1;47.09.00;00.05;70;0;0;0;0
2011;Staten Island;All;Male;All;White;10;8;6;80;10;8;00.03;83;9;10.04;05.05;04.09
2011;Staten Island;Port Richmond;All;All;All;9;15.08;3;56;10;17.06;00.08;60;11;11.07;07.03;04.04
2011;Staten Island;Port Richmond;Female;13 - 19;All;0;0;0;99999;0;0;00.01;0;0;0;0;0
2011;Staten Island;Port Richmond;Female;20 - 29;All;1;19.05;0;100;3;58.05.00;00.04;27;0;0;0;0
2011;Staten Island;Port Richmond;Female;30 - 39;All;0;0;0;99999;0;0;00.05;65;0;0;0;0
2011;Staten Island;Port Richmond;Female;40 - 49;All;0;0;0;99999;2;37.02.00;01.03;58;2;25;12.05;12.05
2011;Staten Island;Port Richmond;Female;50 - 59;All;0;0;0;99999;0;0;01.03;61;1;14.07;14.07;0
2011;Staten Island;Port Richmond;Female;60+;All;0;0;0;99999;0;0;00.01;75;0;0;0;0
2011;Staten Island;Port Richmond;Female;All;All;1;03.04;0;100;5;16.09;00.06;57;3;05.05;03.07;01.09
2011;Staten Island;Port Richmond;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;100;0;0;0;0
2011;Staten Island;Port Richmond;Female;All;Black;1;12.09;0;100;4;51.08.00;01.04;55;2;06.08;06.08;0
2011;Staten Island;Port Richmond;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.06;58;1;07.01;0;07.01
2011;Staten Island;Port Richmond;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Staten Island;Port Richmond;Female;All;White;0;0;0;99999;1;09.09;00.02;63;0;0;0;0
2011;Staten Island;Port Richmond;Male;13 - 19;All;0;0;0;99999;1;24.03.00;00.01;50;0;0;0;0
2011;Staten Island;Port Richmond;Male;20 - 29;All;4;75.03.00;1;75;2;37.06.00;00.05;25;0;0;0;0
2011;Staten Island;Port Richmond;Male;30 - 39;All;3;66.04.00;1;0;1;22.01;00.04;78;1;0;0;0
2011;Staten Island;Port Richmond;Male;40 - 49;All;1;20.02;1;100;1;20.02;2;59;2;17.02;17.02;0
2011;Staten Island;Port Richmond;Male;50 - 59;All;0;0;0;99999;0;0;02.01;66;3;26.01.00;17.04;08.07
2011;Staten Island;Port Richmond;Male;60+;All;0;0;0;99999;0;0;00.08;76;2;45.05.00;22.07;22.07
2011;Staten Island;Port Richmond;Male;All;All;8;29.03.00;3;50;5;18.03;1;62;8;13.06;08.06;5
2011;Staten Island;Port Richmond;Male;All;Asian/Pacific Islander;1;56.09.00;1;100;1;56.09.00;00.02;33;0;0;0;0
2011;Staten Island;Port Richmond;Male;All;Black;3;47.04.00;0;33;0;0;02.01;56;5;19.08;11.06;08.03
2011;Staten Island;Port Richmond;Male;All;Latino/Hispanic;3;31.09.00;1;33;2;21.03;1;61;2;04.03;04.03;0
2011;Staten Island;Port Richmond;Male;All;Other/Unknown;0;0;0;99999;0;0;00.05;100;0;0;0;0
2011;Staten Island;Port Richmond;Male;All;White;1;10.06;1;100;2;21.02;00.05;82;1;04.06;04.06;0
2011;Staten Island;South Beach - Tottenville;All;All;All;4;02.05;2;75;4;02.05;00.02;76;9;19;04.07;14.03
2011;Staten Island;South Beach - Tottenville;Female;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Female;20 - 29;All;0;0;0;99999;0;0;0;33;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Female;30 - 39;All;0;0;0;99999;0;0;00.01;92;1;55.06.00;55.06.00;0
2011;Staten Island;South Beach - Tottenville;Female;40 - 49;All;0;0;0;99999;0;0;00.02;54;1;22.02;0;22.02
2011;Staten Island;South Beach - Tottenville;Female;50 - 59;All;0;0;0;99999;0;0;00.03;77;2;35.07.00;17.09;17.09
2011;Staten Island;South Beach - Tottenville;Female;60+;All;0;0;0;99999;0;0;00.01;73;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Female;All;All;0;0;0;99999;0;0;00.01;70;4;16.02;10.07;05.05
2011;Staten Island;South Beach - Tottenville;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Female;All;Black;0;0;0;99999;0;0;02.08;41;2;66.05.00;51;15.06
2011;Staten Island;South Beach - Tottenville;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.04;77;1;18.06;0;18.06
2011;Staten Island;South Beach - Tottenville;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Female;All;White;0;0;0;99999;0;0;00.01;80;1;04.01;04.01;0
2011;Staten Island;South Beach - Tottenville;Male;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Male;20 - 29;All;0;0;0;99999;0;0;00.01;64;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Male;30 - 39;All;1;08.06;0;0;0;0;00.02;71;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Male;40 - 49;All;3;20.09;2;100;4;27.09.00;00.05;75;2;24.01.00;12;12
2011;Staten Island;South Beach - Tottenville;Male;50 - 59;All;0;0;0;99999;0;0;00.06;81;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Male;60+;All;0;0;0;99999;0;0;00.01;95;3;88.02.00;0;88.02.00
2011;Staten Island;South Beach - Tottenville;Male;All;All;4;05.02;2;75;4;05.02;00.03;79;5;18.08;01.08;17
2011;Staten Island;South Beach - Tottenville;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;50;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Male;All;Black;0;0;0;99999;0;0;3;85;2;29;09.09;19.01
2011;Staten Island;South Beach - Tottenville;Male;All;Latino/Hispanic;1;15;0;0;2;30;00.08;61;1;43;0;43
2011;Staten Island;South Beach - Tottenville;Male;All;Other/Unknown;0;0;0;99999;0;0;00.02;0;0;0;0;0
2011;Staten Island;South Beach - Tottenville;Male;All;White;3;04.06;2;100;2;03.01;00.02;86;2;11.04;0;11.04
2011;Staten Island;Stapleton - St. George;All;All;All;24;23;9;79;18;17.02;00.08;67;36;24.01.00;13.01;10.09
2011;Staten Island;Stapleton - St. George;Female;13 - 19;All;2;33.08.00;0;100;0;0;00.02;67;0;0;0;0
2011;Staten Island;Stapleton - St. George;Female;20 - 29;All;2;21.08;1;100;1;10.09;00.02;56;0;0;0;0
2011;Staten Island;Stapleton - St. George;Female;30 - 39;All;2;24.03.00;0;100;0;0;00.04;59;0;0;0;0
2011;Staten Island;Stapleton - St. George;Female;40 - 49;All;1;10.08;1;100;1;10.08;1;62;3;22.09;07.06;15.03
2011;Staten Island;Stapleton - St. George;Female;50 - 59;All;2;21.09;1;100;1;10.09;01.01;64;5;43.01.00;25.09.00;17.02
2011;Staten Island;Stapleton - St. George;Female;60+;All;1;07.07;0;100;0;0;00.02;68;1;30.03.00;30.03.00;0
2011;Staten Island;Stapleton - St. George;Female;All;All;10;18.03;3;100;3;05.05;00.05;63;9;14;09.06;04.04
2011;Staten Island;Stapleton - St. George;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;100;0;0;0;0
2011;Staten Island;Stapleton - St. George;Female;All;Black;6;61.04.00;3;100;3;30.07.00;01.06;60;4;15.02;13;02.02
2011;Staten Island;Stapleton - St. George;Female;All;Latino/Hispanic;2;18.04;0;100;0;0;00.08;60;3;12.07;0;12.07
2011;Staten Island;Stapleton - St. George;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;100;0;0;0;0
2011;Staten Island;Stapleton - St. George;Female;All;White;2;07.01;0;100;0;0;00.01;76;2;12.04;12.04;0
2011;Staten Island;Stapleton - St. George;Male;13 - 19;All;1;16.09;0;0;0;0;00.01;50;0;0;0;0
2011;Staten Island;Stapleton - St. George;Male;20 - 29;All;3;33;1;100;2;22;00.04;40;1;22.07;22.07;0
2011;Staten Island;Stapleton - St. George;Male;30 - 39;All;2;25.07.00;1;100;5;64.02.00;1;61;0;0;0;0
2011;Staten Island;Stapleton - St. George;Male;40 - 49;All;5;57.08.00;2;40;5;57.08.00;02.01;72;10;45.07.00;32;13.07
2011;Staten Island;Stapleton - St. George;Male;50 - 59;All;1;11.07;0;0;1;11.07;02.01;73;10;42.09.00;19;23.08
2011;Staten Island;Stapleton - St. George;Male;60+;All;2;20.04;2;100;2;20.04;00.07;80;6;75.09.00;25.03.00;50.06.00
2011;Staten Island;Stapleton - St. George;Male;All;All;14;28.01.00;6;64;15;30.01.00;01.01;69;27;29;15.03;13.07
2011;Staten Island;Stapleton - St. George;Male;All;Asian/Pacific Islander;1;20.08;0;100;0;0;00.02;100;0;0;0;0
2011;Staten Island;Stapleton - St. George;Male;All;Black;4;50.07.00;2;75;5;63.03.00;02.04;64;13;34.08.00;09.07;25.01.00
2011;Staten Island;Stapleton - St. George;Male;All;Latino/Hispanic;4;38.01.00;2;50;4;38.01.00;01.08;64;8;39.02.00;32.08.00;06.04
2011;Staten Island;Stapleton - St. George;Male;All;Other/Unknown;0;0;0;99999;1;133.07.00;00.07;60;0;0;0;0
2011;Staten Island;Stapleton - St. George;Male;All;White;5;19.04;2;60;5;19.04;00.06;81;6;14.01;10.09;03.02
2011;Staten Island;Willowbrook;All;All;All;2;02.07;1;100;1;01.04;00.02;83;4;19.04;0;19.04
2011;Staten Island;Willowbrook;Female;13 - 19;All;1;28.04.00;0;100;0;0;0;99999;0;0;0;0
2011;Staten Island;Willowbrook;Female;20 - 29;All;0;0;0;99999;0;0;00.01;75;0;0;0;0
2011;Staten Island;Willowbrook;Female;30 - 39;All;0;0;0;99999;0;0;00.01;60;0;0;0;0
2011;Staten Island;Willowbrook;Female;40 - 49;All;0;0;0;99999;0;0;00.02;100;0;0;0;0
2011;Staten Island;Willowbrook;Female;50 - 59;All;0;0;0;99999;0;0;00.03;94;1;52.06.00;0;0
2011;Staten Island;Willowbrook;Female;60+;All;0;0;0;99999;0;0;0;80;2;222.02.00;0;0
2011;Staten Island;Willowbrook;Female;All;All;1;02.06;0;100;0;0;00.01;89;3;44.08.00;0;44.08.00
2011;Staten Island;Willowbrook;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Staten Island;Willowbrook;Female;All;Black;1;61.01.00;0;100;0;0;00.05;75;2;24.09.00;0;24.09.00
2011;Staten Island;Willowbrook;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.03;86;1;43;0;43
2011;Staten Island;Willowbrook;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Staten Island;Willowbrook;Female;All;White;0;0;0;99999;0;0;00.01;95;0;0;0;0
2011;Staten Island;Willowbrook;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2011;Staten Island;Willowbrook;Male;20 - 29;All;0;0;0;99999;0;0;00.01;71;0;0;0;0
2011;Staten Island;Willowbrook;Male;30 - 39;All;0;0;0;99999;0;0;00.01;57;0;0;0;0
2011;Staten Island;Willowbrook;Male;40 - 49;All;0;0;0;99999;0;0;00.05;81;1;29.04.00;0;0
2011;Staten Island;Willowbrook;Male;50 - 59;All;0;0;0;99999;0;0;00.05;78;0;0;0;0
2011;Staten Island;Willowbrook;Male;60+;All;1;12.03;1;100;1;12.03;00.02;93;0;0;0;0
2011;Staten Island;Willowbrook;Male;All;All;1;02.09;1;100;1;02.09;00.03;80;1;04.04;0;04.04
2011;Staten Island;Willowbrook;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;0;0;0;0;0
2011;Staten Island;Willowbrook;Male;All;Black;0;0;0;99999;0;0;00.07;67;0;0;0;0
2011;Staten Island;Willowbrook;Male;All;Latino/Hispanic;0;0;0;99999;0;0;00.07;72;1;10.06;0;10.06
2011;Staten Island;Willowbrook;Male;All;Other/Unknown;0;0;0;99999;0;0;00.05;100;0;0;0;0
2011;Staten Island;Willowbrook;Male;All;White;1;04.02;1;100;1;04.02;00.02;87;0;0;0;0
2012;All;All;All;All;All;3106;44;564;67;2106;29.08.00;01.01;76;1898;11.09;04.07;07.02
2012;All;All;Male;All;All;2436;73.05.00;438;66;1529;46.01.00;01.07;77;1326;11.06;04.05;07.01
2012;All;All;Female;All;All;626;17.09;122;70;544;15.04;00.06;73;560;12.06;05.03;07.03
2012;All;All;Transgender;All;All;44;99999;4;57;33;99999;99999;63;12;14.08;09.09;04.09
2012;All;All;Female;13 - 19;All;31;09.02;1;77;13;03.08;00.01;55;1;01.06;01.06;0
2012;All;All;Female;20 - 29;All;180;24.08.00;13;64;77;10.06;00.02;54;14;05.06;4;01.06
2012;All;All;Female;30 - 39;All;145;21.08;21;76;116;17.05;00.05;66;47;08.08;03.06;05.02
2012;All;All;Female;40 - 49;All;147;24.09.00;41;71;181;30.06.00;01.03;72;156;14.01;07.05;06.06
2012;All;All;Female;50 - 59;All;115;20.05;34;71;139;24.08.00;01.04;77;210;20.06;06.05;14.01
2012;All;All;Female;60+;All;51;05.09;16;61;51;05.09;00.04;83;144;31.09.00;11.04;20.05
2012;All;All;Female;All;Asian/Pacific Islander;12;02.03;2;67;8;01.05;00.01;80;3;07.03;02.09;04.04
2012;All;All;Female;All;Black;417;46.04.00;91;68;376;41.09.00;01.06;71;338;13.02;05.08;07.04
2012;All;All;Female;All;Latino/Hispanic;190;18.07;25;71;157;15.04;00.08;74;184;12;04.05;07.05
2012;All;All;Female;All;Other/Unknown;5;08.04;0;60;2;03.04;00.02;72;3;06.03;02.01;04.02
2012;All;All;Female;All;White;45;03.06;8;80;34;02.07;00.01;80;44;11.06;04.04;07.02
2012;All;All;Male;13 - 19;All;113;32.06.00;3;68;20;05.08;00.01;53;0;0;0;0
2012;All;All;Male;20 - 29;All;912;134.01.00;88;62;330;48.05.00;00.08;59;38;04.09;02.04;02.05
2012;All;All;Male;30 - 39;All;605;96.05.00;101;67;364;58.01.00;01.03;72;95;7;04.01;02.09
2012;All;All;Male;40 - 49;All;479;86.08.00;131;69;397;71.09.00;3;78;289;10.09;04.04;06.05
2012;All;All;Male;50 - 59;All;226;45.08.00;70;69;282;57.02.00;03.04;81;488;19.02;07.01;12
2012;All;All;Male;60+;All;102;16.05;45;71;136;22;01.03;86;416;33.01.00;11.01;22
2012;All;All;Male;All;Asian/Pacific Islander;95;20.04;20;77;43;09.03;00.03;83;21;11.07;05.07;6
2012;All;All;Male;All;Black;919;130.08.00;186;63;716;101.09.00;03.02;72;634;14.04;06.01;08.03
2012;All;All;Male;All;Latino/Hispanic;834;89.01.00;144;65;488;52.01.00;01.09;77;410;11.01;03.09;07.02
2012;All;All;Male;All;Other/Unknown;12;24.03.00;3;42;5;10.01;00.06;75;5;05.01;01.06;03.05
2012;All;All;Male;All;White;577;49.06.00;85;69;277;23.08;01.02;85;256;8;02.06;05.04
2012;Bronx;All;All;All;All;566;49.04.00;106;72;470;41;01.08;73;490;13.03;5;08.03
2012;Bronx;All;Female;13 - 19;All;11;15.03;0;91;5;06.09;00.02;57;0;0;0;0
2012;Bronx;All;Female;20 - 29;All;47;39.07.00;4;79;23;19.04;00.05;53;4;05.03;02.07;02.07
2012;Bronx;All;Female;30 - 39;All;34;32.07.00;3;82;36;34.06.00;01.02;66;9;05.02;01.07;03.05
2012;Bronx;All;Female;40 - 49;All;40;38.06.00;7;80;52;50.01.00;02.06;71;57;16.02;08.01;08.01
2012;Bronx;All;Female;50 - 59;All;21;22.05;5;81;38;40.06.00;02.07;77;76;24.07.00;07.08;16.09
2012;Bronx;All;Female;60+;All;13;09.09;5;46;14;10.06;00.08;83;38;29.02.00;11.03;17.08
2012;Bronx;All;Female;All;All;166;26.06.00;24;78;168;27;01.03;72;184;12.02;04.08;07.03
2012;Bronx;All;Female;All;Asian/Pacific Islander;1;04.03;0;100;0;0;00.02;73;0;0;0;0
2012;Bronx;All;Female;All;Black;97;50.04.00;16;72;95;49.03.00;02.02;71;85;12.04;05.02;07.02
2012;Bronx;All;Female;All;Latino/Hispanic;63;19;7;87;66;19.09;01.01;72;91;12.03;04.04;07.09
2012;Bronx;All;Female;All;Other/Unknown;1;14.03;0;100;1;14.03;00.03;71;1;11.03;11.03;0
2012;Bronx;All;Female;All;White;4;05.09;1;75;6;08.08;00.04;76;7;11.06;07.02;04.05
2012;Bronx;All;Male;13 - 19;All;25;33.04.00;1;72;3;4;00.02;52;0;0;0;0
2012;Bronx;All;Male;20 - 29;All;138;124.09.00;21;66;66;59.07.00;01.01;57;8;05.04;03.04;2
2012;Bronx;All;Male;30 - 39;All;91;104.05.00;14;71;54;62;01.09;67;18;07.06;05.02;02.04
2012;Bronx;All;Male;40 - 49;All;77;88.06.00;23;74;82;94.04.00;4;72;56;11.06;03.04;08.02
2012;Bronx;All;Male;50 - 59;All;38;50;11;68;62;81.06.00;05.01;77;124;24.05.00;09.04;15.01
2012;Bronx;All;Male;60+;All;31;35.04.00;12;65;35;39.09.00;2;84;100;41;12.04;28.06.00
2012;Bronx;All;Male;All;All;400;76.05.00;82;69;302;57.08.00;02.03;73;306;13.09;05.02;08.07
2012;Bronx;All;Male;All;Asian/Pacific Islander;4;18.05;2;100;5;23.01;00.04;78;5;40.02.00;14.03;25.08.00
2012;Bronx;All;Male;All;Black;178;117.01.00;41;69;149;98;03.06;71;148;15.07;05.08;10
2012;Bronx;All;Male;All;Latino/Hispanic;198;70.07.00;36;70;134;47.08.00;02.01;74;137;12.03;04.08;07.05
2012;Bronx;All;Male;All;Other/Unknown;0;0;0;99999;0;0;00.08;70;1;08.07;0;08.07
2012;Bronx;All;Male;All;White;20;31.05.00;3;60;14;22;1;80;15;09.02;02.02;7
2012;Bronx;Crotona - Tremont;All;All;All;97;58.05.00;21;75;88;53.01.00;02.04;72;92;14.05;05.01;09.04
2012;Bronx;Crotona - Tremont;Female;13 - 19;All;1;08.02;0;100;0;0;00.02;58;0;0;0;0
2012;Bronx;Crotona - Tremont;Female;20 - 29;All;12;63.08.00;2;83;5;26.06.00;00.08;54;1;06.02;0;06.02
2012;Bronx;Crotona - Tremont;Female;30 - 39;All;4;25.06.00;1;50;7;44.08.00;01.06;68;2;05.07;02.09;02.09
2012;Bronx;Crotona - Tremont;Female;40 - 49;All;11;70.04.00;2;82;7;44.08.00;03.02;70;10;14.09;9;6
2012;Bronx;Crotona - Tremont;Female;50 - 59;All;5;37.03.00;3;100;8;59.07.00;03.06;78;17;28.01.00;06.06;21.05
2012;Bronx;Crotona - Tremont;Female;60+;All;0;0;0;99999;3;20.03;01.04;77;11;43.01.00;11.08;31.04.00
2012;Bronx;Crotona - Tremont;Female;All;All;33;36.05.00;8;82;30;33.02.00;01.08;71;41;15.01;04.06;10.04
2012;Bronx;Crotona - Tremont;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.04;60;0;0;0;0
2012;Bronx;Crotona - Tremont;Female;All;Black;19;72.01.00;5;79;18;68.03.00;03.01;71;17;14.05;03.01;11.04
2012;Bronx;Crotona - Tremont;Female;All;Latino/Hispanic;13;21.06;2;85;11;18.03;01.03;72;23;16.01;05.09;10.03
2012;Bronx;Crotona - Tremont;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;100;0;0;0;0
2012;Bronx;Crotona - Tremont;Female;All;White;1;64.06.00;1;100;1;64.06.00;01.06;71;1;07.08;07.08;0
2012;Bronx;Crotona - Tremont;Male;13 - 19;All;5;40.06.00;0;80;1;08.01;00.03;62;0;0;0;0
2012;Bronx;Crotona - Tremont;Male;20 - 29;All;19;112.06.00;4;68;11;65.02.00;01.03;53;2;08.02;04.01;04.01
2012;Bronx;Crotona - Tremont;Male;30 - 39;All;18;142.01.00;3;78;7;55.03.00;02.04;67;2;02.06;02.06;0
2012;Bronx;Crotona - Tremont;Male;40 - 49;All;9;69.02.00;4;78;20;153.07.00;05.02;70;8;08.09;03.03;05.06
2012;Bronx;Crotona - Tremont;Male;50 - 59;All;8;73.09.00;0;75;14;129.03.00;06.09;78;15;15.05;05.02;10.03
2012;Bronx;Crotona - Tremont;Male;60+;All;5;51.03.00;2;40;5;51.03.00;03.03;84;24;52;18.01;33.09.00
2012;Bronx;Crotona - Tremont;Male;All;All;64;84.08.00;13;72;58;76.09.00;03.01;73;51;14;05.03;08.06
2012;Bronx;Crotona - Tremont;Male;All;Asian/Pacific Islander;1;76.04.00;1;100;1;76.04.00;00.08;80;0;0;0;0
2012;Bronx;Crotona - Tremont;Male;All;Black;20;90;2;65;17;76.05.00;04.07;72;29;17;5;12
2012;Bronx;Crotona - Tremont;Male;All;Latino/Hispanic;41;82.06.00;10;76;40;80.06.00;02.04;73;21;11.07;06.01;05.06
2012;Bronx;Crotona - Tremont;Male;All;Other/Unknown;0;0;0;99999;0;0;00.08;80;0;0;0;0
2012;Bronx;Crotona - Tremont;Male;All;White;2;121.07.00;0;50;0;0;03.08;73;1;4;0;4
2012;Bronx;Fordham - Bronx Park;All;All;All;102;49.01.00;14;74;70;33.07.00;01.09;72;79;09.05;03.08;05.07
2012;Bronx;Fordham - Bronx Park;Female;13 - 19;All;3;22.02;0;100;1;07.04;00.02;65;0;0;0;0
2012;Bronx;Fordham - Bronx Park;Female;20 - 29;All;6;25.03.00;0;67;3;12.07;00.05;56;1;08.03;0;08.03
2012;Bronx;Fordham - Bronx Park;Female;30 - 39;All;5;25.05.00;0;60;6;30.06.00;01.02;65;1;03.02;0;03.02
2012;Bronx;Fordham - Bronx Park;Female;40 - 49;All;5;27;0;80;6;32.04.00;02.08;71;12;18.01;09.01;09.01
2012;Bronx;Fordham - Bronx Park;Female;50 - 59;All;3;18.06;0;100;8;49.05.00;02.09;76;12;22.02;07.04;14.08
2012;Bronx;Fordham - Bronx Park;Female;60+;All;2;10.02;0;50;2;10.02;00.08;84;3;10.01;10.01;0
2012;Bronx;Fordham - Bronx Park;Female;All;All;24;21.06;0;75;26;23.04;01.04;72;29;09.01;4;05.01
2012;Bronx;Fordham - Bronx Park;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.02;67;0;0;0;0
2012;Bronx;Fordham - Bronx Park;Female;All;Black;15;52.06.00;0;67;17;59.07.00;02.05;71;10;09.03;5;04.04
2012;Bronx;Fordham - Bronx Park;Female;All;Latino/Hispanic;7;10.06;0;86;7;10.06;01.01;73;17;09.01;03.07;05.03
2012;Bronx;Fordham - Bronx Park;Female;All;Other/Unknown;1;82.04.00;0;100;0;0;00.05;60;0;0;0;0
2012;Bronx;Fordham - Bronx Park;Female;All;White;1;10.06;0;100;2;21.02;00.05;78;2;11.04;0;11.04
2012;Bronx;Fordham - Bronx Park;Male;13 - 19;All;5;36;0;40;0;0;00.01;53;0;0;0;0
2012;Bronx;Fordham - Bronx Park;Male;20 - 29;All;28;123.05.00;6;71;15;66.02.00;01.02;56;0;0;0;0
2012;Bronx;Fordham - Bronx Park;Male;30 - 39;All;18;105.02.00;0;78;8;46.08.00;02.03;65;5;10.08;10.08;0
2012;Bronx;Fordham - Bronx Park;Male;40 - 49;All;13;81.05.00;4;77;9;56.04.00;04.04;74;11;11.06;03.02;08.04
2012;Bronx;Fordham - Bronx Park;Male;50 - 59;All;5;36.08.00;0;60;5;36.08.00;05.06;75;25;25.01.00;06.03;18.08
2012;Bronx;Fordham - Bronx Park;Male;60+;All;9;66.08.00;4;89;7;51.09.00;02.04;85;9;19.02;04.08;14.04
2012;Bronx;Fordham - Bronx Park;Male;All;All;78;80.07.00;14;73;44;45.05.00;02.05;72;50;09.08;03.07;06.01
2012;Bronx;Fordham - Bronx Park;Male;All;Asian/Pacific Islander;1;17.07;0;100;0;0;00.02;67;0;0;0;0
2012;Bronx;Fordham - Bronx Park;Male;All;Black;30;127.04.00;7;73;22;93.05.00;04.04;70;20;07.08;02.06;05.02
2012;Bronx;Fordham - Bronx Park;Male;All;Latino/Hispanic;45;79.02.00;6;73;19;33.04.00;02.02;74;27;11.02;04.09;06.03
2012;Bronx;Fordham - Bronx Park;Male;All;Other/Unknown;0;0;0;99999;0;0;00.08;56;0;0;0;0
2012;Bronx;Fordham - Bronx Park;Male;All;White;2;20.09;1;50;3;31.04.00;01.04;79;3;13;0;13
2012;Bronx;High Bridge - Morrisania;All;All;All;110;64.05.00;18;74;101;59.03.00;02.05;74;136;16.07;07.02;09.05
2012;Bronx;High Bridge - Morrisania;Female;13 - 19;All;4;33.03.00;0;75;0;0;00.03;56;0;0;0;0
2012;Bronx;High Bridge - Morrisania;Female;20 - 29;All;10;54.01.00;1;80;5;27;00.07;51;0;0;0;0
2012;Bronx;High Bridge - Morrisania;Female;30 - 39;All;9;56.03.00;0;89;5;31.03.00;01.07;70;4;10.06;05.03;05.03
2012;Bronx;High Bridge - Morrisania;Female;40 - 49;All;6;37.07.00;1;83;12;75.04.00;03.04;72;15;21;12.06;08.04
2012;Bronx;High Bridge - Morrisania;Female;50 - 59;All;6;44.09.00;1;83;11;82.02.00;03.08;78;18;28.03.00;09.04;18.09
2012;Bronx;High Bridge - Morrisania;Female;60+;All;5;29.04.00;2;60;4;23.05;01.03;81;12;44.06.00;14.09;29.07.00
2012;Bronx;High Bridge - Morrisania;Female;All;All;40;43.01.00;5;80;37;39.09.00;01.08;73;49;16;06.04;09.05
2012;Bronx;High Bridge - Morrisania;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.06;86;0;0;0;0
2012;Bronx;High Bridge - Morrisania;Female;All;Black;21;65;3;86;20;61.09.00;02.09;72;29;17.09;9;9
2012;Bronx;High Bridge - Morrisania;Female;All;Latino/Hispanic;17;29.07.00;2;76;16;28;01.02;74;18;13.08;3;10.08
2012;Bronx;High Bridge - Morrisania;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;50;1;62.02.00;62.02.00;0
2012;Bronx;High Bridge - Morrisania;Female;All;White;2;166.08.00;0;50;1;83.04.00;03.01;74;1;07.04;07.04;0
2012;Bronx;High Bridge - Morrisania;Male;13 - 19;All;5;40.06.00;1;100;1;08.01;00.02;40;0;0;0;0
2012;Bronx;High Bridge - Morrisania;Male;20 - 29;All;22;131.03.00;2;55;15;89.05.00;01.04;56;0;0;0;0
2012;Bronx;High Bridge - Morrisania;Male;30 - 39;All;21;159.07.00;2;76;12;91.02.00;02.06;73;4;09.05;07.01;02.04
2012;Bronx;High Bridge - Morrisania;Male;40 - 49;All;11;82.08.00;2;64;13;97.09.00;05.02;72;15;15.08;04.02;11.06
